date,temperature_2m_max,temperature_2m_min
1940-08-31 23:00:00+00:00,17.54,8.440001
1940-09-01 23:00:00+00:00,20.54,11.690001
1940-09-02 23:00:00+00:00,20.14,11.64
1940-09-03 23:00:00+00:00,19.39,9.54
1940-09-04 23:00:00+00:00,20.74,7.09
1940-09-05 23:00:00+00:00,23.09,10.04
1940-09-06 23:00:00+00:00,25.09,12.54
1940-09-07 23:00:00+00:00,25.69,14.04
1940-09-08 23:00:00+00:00,25.74,12.84
1940-09-09 23:00:00+00:00,22.49,12.34
1940-09-10 23:00:00+00:00,22.64,12.49
1940-09-11 23:00:00+00:00,15.99,7.74
1940-09-12 23:00:00+00:00,12.49,6.84
1940-09-13 23:00:00+00:00,16.99,7.1900005
1940-09-14 23:00:00+00:00,19.49,11.34
1940-09-15 23:00:00+00:00,16.94,8.64
1940-09-16 23:00:00+00:00,19.14,6.7400002
1940-09-17 23:00:00+00:00,21.94,10.64
1940-09-18 23:00:00+00:00,23.69,9.14
1940-09-19 23:00:00+00:00,25.34,13.09
1940-09-20 23:00:00+00:00,24.24,13.190001
1940-09-21 23:00:00+00:00,24.74,14.940001
1940-09-22 23:00:00+00:00,24.09,13.39
1940-09-23 23:00:00+00:00,26.39,14.74
1940-09-24 23:00:00+00:00,26.44,13.79
1940-09-25 23:00:00+00:00,17.44,10.29
1940-09-26 23:00:00+00:00,16.64,8.99
1940-09-27 23:00:00+00:00,16.49,9.64
1940-09-28 23:00:00+00:00,12.690001,7.6400003
1940-09-29 23:00:00+00:00,14.34,8.59
1940-09-30 23:00:00+00:00,15.139999,6.59
1940-10-01 23:00:00+00:00,18.54,12.64
1940-10-02 23:00:00+00:00,25.39,13.54
1940-10-03 23:00:00+00:00,21.39,11.24
1940-10-04 23:00:00+00:00,18.64,11.49
1940-10-05 23:00:00+00:00,18.24,10.49
1940-10-06 23:00:00+00:00,22.24,10.190001
1940-10-07 23:00:00+00:00,16.99,10.79
1940-10-08 23:00:00+00:00,17.39,10.29
1940-10-09 23:00:00+00:00,20.09,12.24
1940-10-10 23:00:00+00:00,24.14,11.29
1940-10-11 23:00:00+00:00,20.64,12.190001
1940-10-12 23:00:00+00:00,17.39,9.190001
1940-10-13 23:00:00+00:00,15.790001,7.79
1940-10-14 23:00:00+00:00,14.24,6.3900003
1940-10-15 23:00:00+00:00,13.940001,4.79
1940-10-16 23:00:00+00:00,10.29,2.84
1940-10-17 23:00:00+00:00,11.09,1.3399999
1940-10-18 23:00:00+00:00,11.940001,0.54
1940-10-19 23:00:00+00:00,12.940001,0.13999993
1940-10-20 23:00:00+00:00,9.99,0.089999974
1940-10-21 23:00:00+00:00,12.39,2.84
1940-10-22 23:00:00+00:00,11.99,6.7400002
1940-10-23 23:00:00+00:00,11.29,5.7400002
1940-10-24 23:00:00+00:00,12.84,6.94
1940-10-25 23:00:00+00:00,9.64,6.04
1940-10-26 23:00:00+00:00,5.94,3.59
1940-10-27 23:00:00+00:00,5.54,2.3899999
1940-10-28 23:00:00+00:00,4.84,0.23999995
1940-10-29 23:00:00+00:00,7.9400005,2.1899998
1940-10-30 23:00:00+00:00,6.19,-0.26000005
1940-10-31 23:00:00+00:00,9.49,-0.51
1940-11-01 23:00:00+00:00,9.940001,4.3900003
1940-11-02 23:00:00+00:00,13.190001,4.19
1940-11-03 23:00:00+00:00,12.54,7.24
1940-11-04 23:00:00+00:00,14.34,2.84
1940-11-05 23:00:00+00:00,8.79,4.54
1940-11-06 23:00:00+00:00,8.54,6.19
1940-11-07 23:00:00+00:00,9.24,0.44
1940-11-08 23:00:00+00:00,7.49,-1.76
1940-11-09 23:00:00+00:00,7.6900005,-2.3600001
1940-11-10 23:00:00+00:00,6.34,1.24
1940-11-11 23:00:00+00:00,9.14,4.44
1940-11-12 23:00:00+00:00,12.190001,5.7400002
1940-11-13 23:00:00+00:00,16.59,5.9900002
1940-11-14 23:00:00+00:00,14.14,8.64
1940-11-15 23:00:00+00:00,13.64,7.34
1940-11-16 23:00:00+00:00,14.690001,6.34
1940-11-17 23:00:00+00:00,13.940001,7.29
1940-11-18 23:00:00+00:00,11.940001,5.7400002
1940-11-19 23:00:00+00:00,10.89,4.2400002
1940-11-20 23:00:00+00:00,9.24,1.54
1940-11-21 23:00:00+00:00,10.29,-1.36
1940-11-22 23:00:00+00:00,9.440001,2.1899998
1940-11-23 23:00:00+00:00,9.39,3.84
1940-11-24 23:00:00+00:00,5.69,0.94
1940-11-25 23:00:00+00:00,7.09,-2.21
1940-11-26 23:00:00+00:00,6.94,-0.110000014
1940-11-27 23:00:00+00:00,6.09,-1.71
1940-11-28 23:00:00+00:00,3.89,-1.1600001
1940-11-29 23:00:00+00:00,2.6899998,-1.76
1940-11-30 23:00:00+00:00,0.94,-5.06
1940-12-01 23:00:00+00:00,-0.01000005,-8.36
1940-12-02 23:00:00+00:00,1.74,-5.16
1940-12-03 23:00:00+00:00,-1.36,-7.96
1940-12-04 23:00:00+00:00,-0.31,-6.5099998
1940-12-05 23:00:00+00:00,2.59,-3.1100001
1940-12-06 23:00:00+00:00,3.34,-2.96
1940-12-07 23:00:00+00:00,3.59,-1.21
1940-12-08 23:00:00+00:00,3.2899997,-3.76
1940-12-09 23:00:00+00:00,2.1399999,-6.0099998
1940-12-10 23:00:00+00:00,0.19,-4.06
1940-12-11 23:00:00+00:00,-0.060000002,-2.06
1940-12-12 23:00:00+00:00,-1.81,-7.91
1940-12-13 23:00:00+00:00,-5.2599998,-16.91
1940-12-14 23:00:00+00:00,-8.86,-16.61
1940-12-15 23:00:00+00:00,-10.41,-19.56
1940-12-16 23:00:00+00:00,-12.66,-21.66
1940-12-17 23:00:00+00:00,-9.71,-19.66
1940-12-18 23:00:00+00:00,-11.46,-22.96
1940-12-19 23:00:00+00:00,-9.96,-22.11
1940-12-20 23:00:00+00:00,-8.11,-21.11
1940-12-21 23:00:00+00:00,-6.31,-17.16
1940-12-22 23:00:00+00:00,-4.86,-12.66
1940-12-23 23:00:00+00:00,-3.51,-9.86
1940-12-24 23:00:00+00:00,-4.06,-10.16
1940-12-25 23:00:00+00:00,-6.31,-18.61
1940-12-26 23:00:00+00:00,-10.86,-22.21
1940-12-27 23:00:00+00:00,-9.61,-19.36
1940-12-28 23:00:00+00:00,0.29000002,-15.16
1940-12-29 23:00:00+00:00,0.33999997,-3.91
1940-12-30 23:00:00+00:00,3.59,-1.71
1940-12-31 23:00:00+00:00,3.2899997,-4.66
1941-01-01 23:00:00+00:00,-2.16,-4.81
1941-01-02 23:00:00+00:00,0.23999995,-4.11
1941-01-03 23:00:00+00:00,-0.01000005,-2.6100001
1941-01-04 23:00:00+00:00,-2.26,-5.21
1941-01-05 23:00:00+00:00,-1.76,-6.71
1941-01-06 23:00:00+00:00,-0.46000004,-6.91
1941-01-07 23:00:00+00:00,-0.76,-7.21
1941-01-08 23:00:00+00:00,-5.0099998,-14.26
1941-01-09 23:00:00+00:00,-5.91,-18.36
1941-01-10 23:00:00+00:00,-7.06,-14.809999
1941-01-11 23:00:00+00:00,-3.91,-17.86
1941-01-12 23:00:00+00:00,-6.71,-14.76
1941-01-13 23:00:00+00:00,-5.41,-15.21
1941-01-14 23:00:00+00:00,-4.2599998,-16.81
1941-01-15 23:00:00+00:00,-2.31,-8.51
1941-01-16 23:00:00+00:00,-3.91,-9.66
1941-01-17 23:00:00+00:00,-7.0099998,-12.71
1941-01-18 23:00:00+00:00,-1.6600001,-18.76
1941-01-19 23:00:00+00:00,1.1899998,-9.46
1941-01-20 23:00:00+00:00,6.19,-1.86
1941-01-21 23:00:00+00:00,5.29,0.8899999
1941-01-22 23:00:00+00:00,4.94,-1.26
1941-01-23 23:00:00+00:00,3.24,-1.1600001
1941-01-24 23:00:00+00:00,4.84,-0.56000006
1941-01-25 23:00:00+00:00,3.64,-1.46
1941-01-26 23:00:00+00:00,-2.1100001,-11.46
1941-01-27 23:00:00+00:00,-4.91,-14.71
1941-01-28 23:00:00+00:00,-3.41,-10.96
1941-01-29 23:00:00+00:00,-3.8100002,-12.809999
1941-01-30 23:00:00+00:00,-4.31,-13.71
1941-01-31 23:00:00+00:00,-1.26,-4.86
1941-02-01 23:00:00+00:00,-0.26000005,-3.46
1941-02-02 23:00:00+00:00,0.79,-5.31
1941-02-03 23:00:00+00:00,2.3899999,-1.26
1941-02-04 23:00:00+00:00,1.1399999,-1.76
1941-02-05 23:00:00+00:00,-1.9100001,-4.81
1941-02-06 23:00:00+00:00,-3.46,-8.96
1941-02-07 23:00:00+00:00,0.84,-10.96
1941-02-08 23:00:00+00:00,2.29,-11.01
1941-02-09 23:00:00+00:00,3.9399998,-5.5099998
1941-02-10 23:00:00+00:00,4.44,-6.66
1941-02-11 23:00:00+00:00,5.1400003,-7.31
1941-02-12 23:00:00+00:00,6.19,-1.36
1941-02-13 23:00:00+00:00,7.29,3.39
1941-02-14 23:00:00+00:00,6.6400003,1.99
1941-02-15 23:00:00+00:00,7.74,0.6399999
1941-02-16 23:00:00+00:00,12.84,3.89
1941-02-17 23:00:00+00:00,11.84,0.44
1941-02-18 23:00:00+00:00,6.44,-1.21
1941-02-19 23:00:00+00:00,9.190001,-2.06
1941-02-20 23:00:00+00:00,8.74,1.99
1941-02-21 23:00:00+00:00,5.79,0.19
1941-02-22 23:00:00+00:00,6.54,-0.51
1941-02-23 23:00:00+00:00,4.9900002,0.73999995
1941-02-24 23:00:00+00:00,3.99,-1.6600001
1941-02-25 23:00:00+00:00,6.09,-2.41
1941-02-26 23:00:00+00:00,3.14,-3.41
1941-02-27 23:00:00+00:00,3.5399997,-2.6100001
1941-02-28 23:00:00+00:00,5.79,0.13999993
1941-03-01 23:00:00+00:00,11.940001,0.13999993
1941-03-02 23:00:00+00:00,15.290001,2.79
1941-03-03 23:00:00+00:00,12.39,4.19
1941-03-04 23:00:00+00:00,11.09,4.6400003
1941-03-05 23:00:00+00:00,8.690001,4.44
1941-03-06 23:00:00+00:00,9.74,4.19
1941-03-07 23:00:00+00:00,11.84,1.99
1941-03-08 23:00:00+00:00,7.59,3.99
1941-03-09 23:00:00+00:00,5.59,3.9399998
1941-03-10 23:00:00+00:00,5.1400003,0.48999995
1941-03-11 23:00:00+00:00,1.49,-3.71
1941-03-12 23:00:00+00:00,0.19,-4.81
1941-03-13 23:00:00+00:00,4.69,-4.31
1941-03-14 23:00:00+00:00,9.49,-1.6600001
1941-03-15 23:00:00+00:00,10.49,-1.76
1941-03-16 23:00:00+00:00,5.1400003,-2.8600001
1941-03-17 23:00:00+00:00,-0.110000014,-5.46
1941-03-18 23:00:00+00:00,6.54,-3.41
1941-03-19 23:00:00+00:00,7.1900005,-2.41
1941-03-20 23:00:00+00:00,6.04,-0.46000004
1941-03-21 23:00:00+00:00,9.190001,0.73999995
1941-03-22 23:00:00+00:00,5.79,-0.31
1941-03-23 23:00:00+00:00,4.94,-3.3600001
1941-03-24 23:00:00+00:00,6.19,-3.3100002
1941-03-25 23:00:00+00:00,9.64,4.34
1941-03-26 23:00:00+00:00,11.39,4.19
1941-03-27 23:00:00+00:00,14.64,4.4900002
1941-03-28 23:00:00+00:00,15.190001,6.84
1941-03-29 23:00:00+00:00,14.74,5.1400003
1941-03-30 23:00:00+00:00,17.94,10.190001
1941-03-31 23:00:00+00:00,13.24,5.59
1941-04-01 23:00:00+00:00,13.04,4.29
1941-04-02 23:00:00+00:00,13.440001,6.54
1941-04-03 23:00:00+00:00,16.64,4.59
1941-04-04 23:00:00+00:00,20.14,7.49
1941-04-05 23:00:00+00:00,18.24,10.54
1941-04-06 23:00:00+00:00,17.94,7.84
1941-04-07 23:00:00+00:00,7.59,1.5899999
1941-04-08 23:00:00+00:00,2.79,0.54
1941-04-09 23:00:00+00:00,2.1399999,-2.16
1941-04-10 23:00:00+00:00,3.2899997,-7.06
1941-04-11 23:00:00+00:00,5.9900002,-6.1099997
1941-04-12 23:00:00+00:00,10.84,-3.01
1941-04-13 23:00:00+00:00,15.59,6.59
1941-04-14 23:00:00+00:00,18.44,7.1400003
1941-04-15 23:00:00+00:00,14.690001,6.44
1941-04-16 23:00:00+00:00,12.79,7.24
1941-04-17 23:00:00+00:00,13.84,6.04
1941-04-18 23:00:00+00:00,15.74,6.3900003
1941-04-19 23:00:00+00:00,15.940001,7.1400003
1941-04-20 23:00:00+00:00,16.14,5.59
1941-04-21 23:00:00+00:00,12.04,5.69
1941-04-22 23:00:00+00:00,13.59,3.7899997
1941-04-23 23:00:00+00:00,11.09,6.79
1941-04-24 23:00:00+00:00,7.6900005,3.99
1941-04-25 23:00:00+00:00,12.89,5.34
1941-04-26 23:00:00+00:00,13.54,6.3900003
1941-04-27 23:00:00+00:00,14.09,3.89
1941-04-28 23:00:00+00:00,13.59,4.29
1941-04-29 23:00:00+00:00,16.64,4.2400002
1941-04-30 23:00:00+00:00,14.89,8.99
1941-05-01 23:00:00+00:00,16.84,8.190001
1941-05-02 23:00:00+00:00,10.59,4.84
1941-05-03 23:00:00+00:00,8.24,3.74
1941-05-04 23:00:00+00:00,10.74,3.7899997
1941-05-05 23:00:00+00:00,11.79,2.79
1941-05-06 23:00:00+00:00,12.690001,3.2899997
1941-05-07 23:00:00+00:00,9.79,3.24
1941-05-08 23:00:00+00:00,11.39,0.94
1941-05-09 23:00:00+00:00,16.89,3.99
1941-05-10 23:00:00+00:00,14.04,9.14
1941-05-11 23:00:00+00:00,16.04,8.190001
1941-05-12 23:00:00+00:00,16.49,8.99
1941-05-13 23:00:00+00:00,19.29,5.04
1941-05-14 23:00:00+00:00,20.34,7.99
1941-05-15 23:00:00+00:00,14.940001,8.690001
1941-05-16 23:00:00+00:00,13.54,6.8900003
1941-05-17 23:00:00+00:00,17.84,7.6900005
1941-05-18 23:00:00+00:00,21.44,11.79
1941-05-19 23:00:00+00:00,16.79,11.190001
1941-05-20 23:00:00+00:00,15.290001,9.64
1941-05-21 23:00:00+00:00,17.74,7.6400003
1941-05-22 23:00:00+00:00,19.94,7.49
1941-05-23 23:00:00+00:00,21.84,9.39
1941-05-24 23:00:00+00:00,23.84,11.89
1941-05-25 23:00:00+00:00,23.54,12.39
1941-05-26 23:00:00+00:00,22.64,12.74
1941-05-27 23:00:00+00:00,24.29,12.190001
1941-05-28 23:00:00+00:00,22.39,13.99
1941-05-29 23:00:00+00:00,20.19,12.24
1941-05-30 23:00:00+00:00,21.74,11.39
1941-05-31 23:00:00+00:00,20.79,12.04
1941-06-01 23:00:00+00:00,24.99,13.09
1941-06-02 23:00:00+00:00,23.74,14.440001
1941-06-03 23:00:00+00:00,20.04,11.54
1941-06-04 23:00:00+00:00,23.24,8.59
1941-06-05 23:00:00+00:00,25.39,12.59
1941-06-06 23:00:00+00:00,18.34,13.64
1941-06-07 23:00:00+00:00,19.99,12.29
1941-06-08 23:00:00+00:00,21.59,10.79
1941-06-09 23:00:00+00:00,21.19,14.940001
1941-06-10 23:00:00+00:00,22.84,15.440001
1941-06-11 23:00:00+00:00,18.54,11.84
1941-06-12 23:00:00+00:00,22.09,10.09
1941-06-13 23:00:00+00:00,18.59,12.940001
1941-06-14 23:00:00+00:00,20.39,10.34
1941-06-15 23:00:00+00:00,19.34,11.64
1941-06-16 23:00:00+00:00,17.14,12.04
1941-06-17 23:00:00+00:00,22.29,10.79
1941-06-18 23:00:00+00:00,25.09,11.99
1941-06-19 23:00:00+00:00,25.54,12.690001
1941-06-20 23:00:00+00:00,24.14,12.690001
1941-06-21 23:00:00+00:00,25.89,13.39
1941-06-22 23:00:00+00:00,26.89,14.440001
1941-06-23 23:00:00+00:00,27.04,16.79
1941-06-24 23:00:00+00:00,29.04,15.190001
1941-06-25 23:00:00+00:00,30.59,16.14
1941-06-26 23:00:00+00:00,30.59,17.24
1941-06-27 23:00:00+00:00,25.59,16.09
1941-06-28 23:00:00+00:00,19.69,13.440001
1941-06-29 23:00:00+00:00,21.54,10.79
1941-06-30 23:00:00+00:00,22.69,14.09
1941-07-01 23:00:00+00:00,20.69,13.84
1941-07-02 23:00:00+00:00,21.04,12.49
1941-07-03 23:00:00+00:00,23.44,13.24
1941-07-04 23:00:00+00:00,24.64,15.74
1941-07-05 23:00:00+00:00,23.64,13.79
1941-07-06 23:00:00+00:00,23.19,13.190001
1941-07-07 23:00:00+00:00,21.74,13.59
1941-07-08 23:00:00+00:00,28.09,15.99
1941-07-09 23:00:00+00:00,25.89,17.79
1941-07-10 23:00:00+00:00,23.99,17.89
1941-07-11 23:00:00+00:00,27.14,17.79
1941-07-12 23:00:00+00:00,27.94,17.54
1941-07-13 23:00:00+00:00,30.34,18.89
1941-07-14 23:00:00+00:00,27.44,17.79
1941-07-15 23:00:00+00:00,28.04,17.54
1941-07-16 23:00:00+00:00,20.99,15.690001
1941-07-17 23:00:00+00:00,21.89,15.790001
1941-07-18 23:00:00+00:00,21.94,14.24
1941-07-19 23:00:00+00:00,25.54,12.39
1941-07-20 23:00:00+00:00,22.39,15.639999
1941-07-21 23:00:00+00:00,23.19,12.440001
1941-07-22 23:00:00+00:00,26.04,12.190001
1941-07-23 23:00:00+00:00,25.14,16.84
1941-07-24 23:00:00+00:00,25.54,15.09
1941-07-25 23:00:00+00:00,26.59,14.99
1941-07-26 23:00:00+00:00,26.69,15.440001
1941-07-27 23:00:00+00:00,26.39,13.99
1941-07-28 23:00:00+00:00,29.09,17.54
1941-07-29 23:00:00+00:00,22.24,16.84
1941-07-30 23:00:00+00:00,22.59,15.690001
1941-07-31 23:00:00+00:00,23.99,14.89
1941-08-01 23:00:00+00:00,23.69,14.49
1941-08-02 23:00:00+00:00,26.99,14.190001
1941-08-03 23:00:00+00:00,26.79,15.59
1941-08-04 23:00:00+00:00,25.84,16.69
1941-08-05 23:00:00+00:00,21.69,12.49
1941-08-06 23:00:00+00:00,18.09,11.09
1941-08-07 23:00:00+00:00,19.84,10.14
1941-08-08 23:00:00+00:00,20.54,8.14
1941-08-09 23:00:00+00:00,21.19,12.39
1941-08-10 23:00:00+00:00,20.99,12.34
1941-08-11 23:00:00+00:00,27.64,13.49
1941-08-12 23:00:00+00:00,26.04,17.69
1941-08-13 23:00:00+00:00,24.89,14.29
1941-08-14 23:00:00+00:00,28.39,14.440001
1941-08-15 23:00:00+00:00,29.79,15.889999
1941-08-16 23:00:00+00:00,31.439999,19.19
1941-08-17 23:00:00+00:00,30.89,14.940001
1941-08-18 23:00:00+00:00,30.79,17.79
1941-08-19 23:00:00+00:00,29.34,20.59
1941-08-20 23:00:00+00:00,23.64,15.84
1941-08-21 23:00:00+00:00,22.59,12.940001
1941-08-22 23:00:00+00:00,22.14,13.79
1941-08-23 23:00:00+00:00,26.19,14.24
1941-08-24 23:00:00+00:00,22.94,14.190001
1941-08-25 23:00:00+00:00,27.29,12.99
1941-08-26 23:00:00+00:00,19.94,15.84
1941-08-27 23:00:00+00:00,23.29,13.59
1941-08-28 23:00:00+00:00,27.34,12.54
1941-08-29 23:00:00+00:00,21.79,12.34
1941-08-30 23:00:00+00:00,19.59,12.49
1941-08-31 23:00:00+00:00,20.34,12.79
1941-09-01 23:00:00+00:00,16.34,10.440001
1941-09-02 23:00:00+00:00,18.14,8.99
1941-09-03 23:00:00+00:00,20.89,10.74
1941-09-04 23:00:00+00:00,22.19,12.09
1941-09-05 23:00:00+00:00,26.79,10.690001
1941-09-06 23:00:00+00:00,23.34,15.139999
1941-09-07 23:00:00+00:00,17.79,10.54
1941-09-08 23:00:00+00:00,15.790001,7.9400005
1941-09-09 23:00:00+00:00,16.94,6.54
1941-09-10 23:00:00+00:00,14.84,9.49
1941-09-11 23:00:00+00:00,16.79,10.59
1941-09-12 23:00:00+00:00,15.290001,9.14
1941-09-13 23:00:00+00:00,16.09,8.190001
1941-09-14 23:00:00+00:00,17.54,7.59
1941-09-15 23:00:00+00:00,15.889999,8.84
1941-09-16 23:00:00+00:00,16.69,9.690001
1941-09-17 23:00:00+00:00,15.440001,7.09
1941-09-18 23:00:00+00:00,15.74,8.64
1941-09-19 23:00:00+00:00,16.59,6.59
1941-09-20 23:00:00+00:00,18.64,3.9399998
1941-09-21 23:00:00+00:00,22.44,5.94
1941-09-22 23:00:00+00:00,20.19,8.79
1941-09-23 23:00:00+00:00,21.44,7.1900005
1941-09-24 23:00:00+00:00,21.49,7.59
1941-09-25 23:00:00+00:00,23.09,9.04
1941-09-26 23:00:00+00:00,19.64,8.54
1941-09-27 23:00:00+00:00,16.54,5.19
1941-09-28 23:00:00+00:00,17.59,6.3900003
1941-09-29 23:00:00+00:00,19.14,7.49
1941-09-30 23:00:00+00:00,22.24,7.34
1941-10-01 23:00:00+00:00,20.19,10.54
1941-10-02 23:00:00+00:00,21.09,10.440001
1941-10-03 23:00:00+00:00,23.04,8.59
1941-10-04 23:00:00+00:00,24.14,9.24
1941-10-05 23:00:00+00:00,22.49,9.99
1941-10-06 23:00:00+00:00,17.19,6.69
1941-10-07 23:00:00+00:00,15.99,2.34
1941-10-08 23:00:00+00:00,16.84,3.64
1941-10-09 23:00:00+00:00,16.39,9.54
1941-10-10 23:00:00+00:00,16.94,9.440001
1941-10-11 23:00:00+00:00,13.39,2.84
1941-10-12 23:00:00+00:00,8.54,1.0899999
1941-10-13 23:00:00+00:00,10.14,1.29
1941-10-14 23:00:00+00:00,10.940001,2.4399998
1941-10-15 23:00:00+00:00,12.440001,3.84
1941-10-16 23:00:00+00:00,14.690001,2.24
1941-10-17 23:00:00+00:00,16.59,6.7400002
1941-10-18 23:00:00+00:00,14.09,9.690001
1941-10-19 23:00:00+00:00,15.290001,7.99
1941-10-20 23:00:00+00:00,16.54,8.59
1941-10-21 23:00:00+00:00,10.940001,2.99
1941-10-22 23:00:00+00:00,6.4900002,1.4399998
1941-10-23 23:00:00+00:00,4.6400003,1.1399999
1941-10-24 23:00:00+00:00,5.7400002,2.99
1941-10-25 23:00:00+00:00,6.8900003,1.49
1941-10-26 23:00:00+00:00,7.79,0.73999995
1941-10-27 23:00:00+00:00,6.2400002,-1.56
1941-10-28 23:00:00+00:00,6.59,-2.51
1941-10-29 23:00:00+00:00,6.3900003,0.54
1941-10-30 23:00:00+00:00,8.29,0.73999995
1941-10-31 23:00:00+00:00,6.94,-0.56000006
1941-11-01 23:00:00+00:00,7.24,0.13999993
1941-11-02 23:00:00+00:00,8.24,4.4900002
1941-11-03 23:00:00+00:00,9.34,5.1400003
1941-11-04 23:00:00+00:00,8.04,5.84
1941-11-05 23:00:00+00:00,7.1400003,2.24
1941-11-06 23:00:00+00:00,8.09,2.49
1941-11-07 23:00:00+00:00,7.79,2.6399999
1941-11-08 23:00:00+00:00,6.1400003,-2.76
1941-11-09 23:00:00+00:00,3.39,-2.3600001
1941-11-10 23:00:00+00:00,4.54,2.1899998
1941-11-11 23:00:00+00:00,3.64,2.34
1941-11-12 23:00:00+00:00,3.34,-2.91
1941-11-13 23:00:00+00:00,-2.3600001,-4.86
1941-11-14 23:00:00+00:00,0.089999974,-4.61
1941-11-15 23:00:00+00:00,2.9399998,-2.96
1941-11-16 23:00:00+00:00,2.6899998,-2.91
1941-11-17 23:00:00+00:00,3.39,-1.36
1941-11-18 23:00:00+00:00,3.7899997,-1.01
1941-11-19 23:00:00+00:00,4.44,0.33999997
1941-11-20 23:00:00+00:00,2.99,0.03999996
1941-11-21 23:00:00+00:00,4.4900002,2.59
1941-11-22 23:00:00+00:00,3.2899997,1.1399999
1941-11-23 23:00:00+00:00,1.8399999,0.79
1941-11-24 23:00:00+00:00,5.09,-0.91
1941-11-25 23:00:00+00:00,3.1899998,-2.56
1941-11-26 23:00:00+00:00,3.04,-4.16
1941-11-27 23:00:00+00:00,-2.81,-5.8599997
1941-11-28 23:00:00+00:00,0.59,-5.56
1941-11-29 23:00:00+00:00,0.94,-6.66
1941-11-30 23:00:00+00:00,1.24,-6.3599997
1941-12-01 23:00:00+00:00,0.03999996,-7.7599998
1941-12-02 23:00:00+00:00,-1.51,-8.01
1941-12-03 23:00:00+00:00,3.34,-4.21
1941-12-04 23:00:00+00:00,1.6899998,-4.66
1941-12-05 23:00:00+00:00,4.2400002,-1.01
1941-12-06 23:00:00+00:00,5.3900003,-2.46
1941-12-07 23:00:00+00:00,7.04,1.49
1941-12-08 23:00:00+00:00,5.19,-0.01000005
1941-12-09 23:00:00+00:00,7.29,0.69
1941-12-10 23:00:00+00:00,8.99,1.8899999
1941-12-11 23:00:00+00:00,10.29,2.04
1941-12-12 23:00:00+00:00,7.79,0.48999995
1941-12-13 23:00:00+00:00,7.29,0.6399999
1941-12-14 23:00:00+00:00,10.440001,4.04
1941-12-15 23:00:00+00:00,11.940001,2.34
1941-12-16 23:00:00+00:00,6.79,0.6399999
1941-12-17 23:00:00+00:00,3.09,1.6399999
1941-12-18 23:00:00+00:00,5.1400003,1.74
1941-12-19 23:00:00+00:00,4.2400002,0.79
1941-12-20 23:00:00+00:00,2.3899999,-2.1100001
1941-12-21 23:00:00+00:00,1.29,-4.2599998
1941-12-22 23:00:00+00:00,2.59,-4.46
1941-12-23 23:00:00+00:00,5.34,0.19
1941-12-24 23:00:00+00:00,6.7400002,-0.56000006
1941-12-25 23:00:00+00:00,0.089999974,-6.21
1941-12-26 23:00:00+00:00,-2.26,-7.5099998
1941-12-27 23:00:00+00:00,-3.3100002,-9.059999
1941-12-28 23:00:00+00:00,-6.5099998,-9.96
1941-12-29 23:00:00+00:00,-2.21,-8.36
1941-12-30 23:00:00+00:00,-2.1100001,-8.41
1941-12-31 23:00:00+00:00,-0.16000003,-8.21
1942-01-01 23:00:00+00:00,0.6399999,-9.21
1942-01-02 23:00:00+00:00,-2.46,-9.46
1942-01-03 23:00:00+00:00,-3.0600002,-5.5099998
1942-01-04 23:00:00+00:00,1.24,-4.71
1942-01-05 23:00:00+00:00,4.19,-0.31
1942-01-06 23:00:00+00:00,1.8399999,-4.41
1942-01-07 23:00:00+00:00,-1.96,-4.56
1942-01-08 23:00:00+00:00,-2.26,-6.66
1942-01-09 23:00:00+00:00,-5.6099997,-6.91
1942-01-10 23:00:00+00:00,-3.8600001,-6.41
1942-01-11 23:00:00+00:00,-5.16,-11.86
1942-01-12 23:00:00+00:00,-9.41,-11.91
1942-01-13 23:00:00+00:00,-8.86,-12.76
1942-01-14 23:00:00+00:00,-6.8599997,-15.559999
1942-01-15 23:00:00+00:00,-8.16,-18.06
1942-01-16 23:00:00+00:00,-4.7599998,-9.11
1942-01-17 23:00:00+00:00,-7.16,-12.21
1942-01-18 23:00:00+00:00,-10.86,-13.559999
1942-01-19 23:00:00+00:00,-11.11,-18.21
1942-01-20 23:00:00+00:00,-14.36,-18.56
1942-01-21 23:00:00+00:00,-13.36,-20.16
1942-01-22 23:00:00+00:00,-18.91,-25.21
1942-01-23 23:00:00+00:00,-21.41,-29.46
1942-01-24 23:00:00+00:00,-8.46,-24.86
1942-01-25 23:00:00+00:00,-8.71,-14.16
1942-01-26 23:00:00+00:00,-11.41,-16.41
1942-01-27 23:00:00+00:00,-15.809999,-20.36
1942-01-28 23:00:00+00:00,-13.809999,-18.56
1942-01-29 23:00:00+00:00,-8.96,-18.16
1942-01-30 23:00:00+00:00,-9.309999,-17.76
1942-01-31 23:00:00+00:00,-5.41,-14.36
1942-02-01 23:00:00+00:00,-6.31,-12.809999
1942-02-02 23:00:00+00:00,-4.06,-11.11
1942-02-03 23:00:00+00:00,-5.7599998,-13.71
1942-02-04 23:00:00+00:00,-4.5099998,-12.11
1942-02-05 23:00:00+00:00,-3.21,-7.8599997
1942-02-06 23:00:00+00:00,-2.1100001,-4.61
1942-02-07 23:00:00+00:00,-1.0600001,-7.3599997
1942-02-08 23:00:00+00:00,-4.0099998,-9.51
1942-02-09 23:00:00+00:00,0.19,-5.0099998
1942-02-10 23:00:00+00:00,-4.11,-7.6099997
1942-02-11 23:00:00+00:00,-4.61,-15.36
